Timestamp,Source IP,Destination IP,Protocol,Length
1696894799.501381,192.167.7.157,255.255.255.255,1,60
1696894799.501383,192.167.7.157,255.255.255.255,1,60
1696894799.501385,192.167.7.157,255.255.255.255,1,60
1696894799.501387,192.167.7.157,255.255.255.255,1,60
1696894799.501389,192.167.7.157,255.255.255.255,1,60
1696894799.501391,192.167.7.157,255.255.255.255,1,60
1696894799.501393,192.167.7.157,255.255.255.255,1,60
1696894799.501907,192.167.7.157,255.255.255.255,1,60
1696894799.501909,192.167.7.157,255.255.255.255,1,60
1696894799.501911,192.167.7.157,255.255.255.255,1,60
1696894799.501913,192.167.7.157,255.255.255.255,1,60
1696894799.501915,192.167.7.157,255.255.255.255,1,60
1696894799.501917,192.167.7.157,255.255.255.255,1,60
1696894799.501919,192.167.7.157,255.255.255.255,1,60
1696894799.501921,192.167.7.157,255.255.255.255,1,60
1696894799.501923,192.167.7.157,255.255.255.255,1,60
1696894799.501925,192.167.7.157,255.255.255.255,1,60
1696894799.501928,192.167.7.157,255.255.255.255,1,60
1696894799.501930,192.167.7.157,255.255.255.255,1,60
1696894799.501933,192.167.7.157,255.255.255.255,1,60
1696894799.501935,192.167.7.157,255.255.255.255,1,60
1696894799.502683,192.167.7.157,255.255.255.255,1,60
1696894799.502686,192.167.7.157,255.255.255.255,1,60
1696894799.502688,192.167.7.157,255.255.255.255,1,60
1696894799.502690,192.167.7.157,255.255.255.255,1,60
1696894799.502693,192.167.7.157,255.255.255.255,1,60
1696894799.502695,192.167.7.157,255.255.255.255,1,60
1696894799.502697,192.167.7.157,255.255.255.255,1,60
1696894799.502700,192.167.7.157,255.255.255.255,1,60
1696894799.502701,192.167.7.157,255.255.255.255,1,60
1696894799.502703,192.167.7.157,255.255.255.255,1,60
1696894799.502706,192.167.7.157,255.255.255.255,1,60
1696894799.502707,192.167.7.157,255.255.255.255,1,60
1696894799.502710,192.167.7.157,255.255.255.255,1,60
1696894799.502711,192.167.7.157,255.255.255.255,1,60
1696894799.502713,192.167.7.157,255.255.255.255,1,60
1696894799.502716,192.167.7.157,255.255.255.255,1,60
1696894799.502717,192.167.7.157,255.255.255.255,1,60
1696894799.502720,192.167.7.157,255.255.255.255,1,60
1696894799.502722,192.167.7.157,255.255.255.255,1,60
1696894799.502724,192.167.7.157,255.255.255.255,1,60
1696894799.502727,192.167.7.157,255.255.255.255,1,60
1696894799.503619,192.167.7.157,255.255.255.255,1,60
1696894799.503623,192.167.7.157,255.255.255.255,1,60
1696894799.503626,192.167.7.157,255.255.255.255,1,60
1696894799.503629,192.167.7.157,255.255.255.255,1,60
1696894799.503632,192.167.7.157,255.255.255.255,1,60
1696894799.503635,192.167.7.157,255.255.255.255,1,60
1696894799.503639,192.167.7.157,255.255.255.255,1,60
1696894799.503642,192.167.7.157,255.255.255.255,1,60
1696894799.503644,192.167.7.157,255.255.255.255,1,60
1696894799.503647,192.167.7.157,255.255.255.255,1,60
1696894799.503650,192.167.7.157,255.255.255.255,1,60
1696894799.503653,192.167.7.157,255.255.255.255,1,60
1696894799.503655,192.167.7.157,255.255.255.255,1,60
1696894799.503658,192.167.7.157,255.255.255.255,1,60
1696894799.503661,192.167.7.157,255.255.255.255,1,60
1696894799.503664,192.167.7.157,255.255.255.255,1,60
1696894799.503668,192.167.7.157,255.255.255.255,1,60
1696894799.503671,192.167.7.157,255.255.255.255,1,60
1696894799.503674,192.167.7.157,255.255.255.255,1,60
1696894799.503677,192.167.7.157,255.255.255.255,1,60
1696894799.503681,192.167.7.157,255.255.255.255,1,60
1696894799.503685,192.167.7.157,255.255.255.255,1,60
1696894799.503688,192.167.7.157,255.255.255.255,1,60
1696894799.503692,192.167.7.157,255.255.255.255,1,60
1696894799.503695,192.167.7.157,255.255.255.255,1,60
1696894799.503698,192.167.7.157,255.255.255.255,1,60
1696894799.503701,192.167.7.157,255.255.255.255,1,60
1696894799.504288,192.167.7.157,255.255.255.255,1,60
1696894799.504291,192.167.7.157,255.255.255.255,1,60
1696894799.504293,192.167.7.157,255.255.255.255,1,60
1696894799.504295,192.167.7.157,255.255.255.255,1,60
1696894799.504298,192.167.7.157,255.255.255.255,1,60
1696894799.504299,192.167.7.157,255.255.255.255,1,60
1696894799.504301,192.167.7.157,255.255.255.255,1,60
1696894799.504303,192.167.7.157,255.255.255.255,1,60
1696894799.504305,192.167.7.157,255.255.255.255,1,60
1696894799.504307,192.167.7.157,255.255.255.255,1,60
1696894799.504310,192.167.7.157,255.255.255.255,1,60
1696894799.504312,192.167.7.157,255.255.255.255,1,60
1696894799.504314,192.167.7.157,255.255.255.255,1,60
1696894799.504316,192.167.7.157,255.255.255.255,1,60
1696894799.504318,192.167.7.157,255.255.255.255,1,60
1696894799.504320,192.167.7.157,255.255.255.255,1,60
1696894799.504322,192.167.7.157,255.255.255.255,1,60
1696894799.504324,192.167.7.157,255.255.255.255,1,60
1696894799.505112,192.167.7.157,255.255.255.255,1,60
1696894799.505114,192.167.7.157,255.255.255.255,1,60
1696894799.505117,192.167.7.157,255.255.255.255,1,60
1696894799.505119,192.167.7.157,255.255.255.255,1,60
1696894799.505121,192.167.7.157,255.255.255.255,1,60
1696894799.505123,192.167.7.157,255.255.255.255,1,60
1696894799.505125,192.167.7.157,255.255.255.255,1,60
1696894799.505127,192.167.7.157,255.255.255.255,1,60
1696894799.505129,192.167.7.157,255.255.255.255,1,60
1696894799.505131,192.167.7.157,255.255.255.255,1,60
1696894799.505133,192.167.7.157,255.255.255.255,1,60
1696894799.505135,192.167.7.157,255.255.255.255,1,60
1696894799.505137,192.167.7.157,255.255.255.255,1,60
1696894799.505140,192.167.7.157,255.255.255.255,1,60
1696894799.505142,192.167.7.157,255.255.255.255,1,60
1696894799.505144,192.167.7.157,255.255.255.255,1,60
1696894799.505146,192.167.7.157,255.255.255.255,1,60
1696894799.505148,192.167.7.157,255.255.255.255,1,60
1696894799.505151,192.167.7.157,255.255.255.255,1,60
1696894799.505153,192.167.7.157,255.255.255.255,1,60
1696894799.505155,192.167.7.157,255.255.255.255,1,60
1696894799.505157,192.167.7.157,255.255.255.255,1,60
1696894799.505159,192.167.7.157,255.255.255.255,1,60
1696894799.506013,192.167.7.157,255.255.255.255,1,60
1696894799.506016,192.167.7.157,255.255.255.255,1,60
1696894799.506018,192.167.7.157,255.255.255.255,1,60
1696894799.506020,192.167.7.157,255.255.255.255,1,60
1696894799.506022,192.167.7.157,255.255.255.255,1,60
1696894799.506025,192.167.7.157,255.255.255.255,1,60
1696894799.506027,192.167.7.157,255.255.255.255,1,60
1696894799.506029,192.167.7.157,255.255.255.255,1,60
1696894799.506031,192.167.7.157,255.255.255.255,1,60
1696894799.506033,192.167.7.157,255.255.255.255,1,60
1696894799.506035,192.167.7.157,255.255.255.255,1,60
1696894799.506038,192.167.7.157,255.255.255.255,1,60
1696894799.506040,192.167.7.157,255.255.255.255,1,60
1696894799.506042,192.167.7.157,255.255.255.255,1,60
1696894799.506044,192.167.7.157,255.255.255.255,1,60
1696894799.506046,192.167.7.157,255.255.255.255,1,60
1696894799.506048,192.167.7.157,255.255.255.255,1,60
1696894799.506050,192.167.7.157,255.255.255.255,1,60
1696894799.506052,192.167.7.157,255.255.255.255,1,60
1696894799.506054,192.167.7.157,255.255.255.255,1,60
1696894799.506056,192.167.7.157,255.255.255.255,1,60
1696894799.506058,192.167.7.157,255.255.255.255,1,60
1696894799.506060,192.167.7.157,255.255.255.255,1,60
1696894799.506062,192.167.7.157,255.255.255.255,1,60
1696894799.506064,192.167.7.157,255.255.255.255,1,60
1696894799.506066,192.167.7.157,255.255.255.255,1,60
1696894799.506068,192.167.7.157,255.255.255.255,1,60
1696894799.508620,192.167.7.157,255.255.255.255,1,60
1696894799.508857,192.167.7.157,255.255.255.255,1,60
1696894799.508860,192.167.7.157,255.255.255.255,1,60
1696894799.508862,192.167.7.157,255.255.255.255,1,60
1696894799.508864,192.167.7.157,255.255.255.255,1,60
1696894799.508866,192.167.7.157,255.255.255.255,1,60
1696894799.508869,192.167.7.157,255.255.255.255,1,60
1696894799.509293,192.167.7.157,255.255.255.255,1,60
1696894799.509295,192.167.7.157,255.255.255.255,1,60
1696894799.509297,192.167.7.157,255.255.255.255,1,60
1696894799.509299,192.167.7.157,255.255.255.255,1,60
1696894799.509302,192.167.7.157,255.255.255.255,1,60
1696894799.509305,192.167.7.157,255.255.255.255,1,60
1696894799.509307,192.167.7.157,255.255.255.255,1,60
1696894799.509309,192.167.7.157,255.255.255.255,1,60
1696894799.509311,192.167.7.157,255.255.255.255,1,60
1696894799.509314,192.167.7.157,255.255.255.255,1,60
1696894799.509316,192.167.7.157,255.255.255.255,1,60
1696894799.509318,192.167.7.157,255.255.255.255,1,60
1696894799.509320,192.167.7.157,255.255.255.255,1,60
1696894799.509994,192.167.7.157,255.255.255.255,1,60
1696894799.509996,192.167.7.157,255.255.255.255,1,60
1696894799.509999,192.167.7.157,255.255.255.255,1,60
1696894799.510001,192.167.7.157,255.255.255.255,1,60
1696894799.510003,192.167.7.157,255.255.255.255,1,60
1696894799.510005,192.167.7.157,255.255.255.255,1,60
1696894799.510008,192.167.7.157,255.255.255.255,1,60
1696894799.510009,192.167.7.157,255.255.255.255,1,60
1696894799.510011,192.167.7.157,255.255.255.255,1,60
1696894799.510013,192.167.7.157,255.255.255.255,1,60
1696894799.510015,192.167.7.157,255.255.255.255,1,60
1696894799.510017,192.167.7.157,255.255.255.255,1,60
1696894799.510019,192.167.7.157,255.255.255.255,1,60
1696894799.510022,192.167.7.157,255.255.255.255,1,60
1696894799.510024,192.167.7.157,255.255.255.255,1,60
1696894799.510026,192.167.7.157,255.255.255.255,1,60
1696894799.510028,192.167.7.157,255.255.255.255,1,60
1696894799.510030,192.167.7.157,255.255.255.255,1,60
1696894799.510032,192.167.7.157,255.255.255.255,1,60
1696894799.510034,192.167.7.157,255.255.255.255,1,60
1696894799.510036,192.167.7.157,255.255.255.255,1,60
1696894799.510038,192.167.7.157,255.255.255.255,1,60
1696894799.510040,192.167.7.157,255.255.255.255,1,60
1696894799.510042,192.167.7.157,255.255.255.255,1,60
1696894799.510044,192.167.7.157,255.255.255.255,1,60
1696894799.510046,192.167.7.157,255.255.255.255,1,60
1696894799.510443,192.167.7.157,255.255.255.255,1,60
1696894799.510445,192.167.7.157,255.255.255.255,1,60
1696894799.510448,192.167.7.157,255.255.255.255,1,60
1696894799.510450,192.167.7.157,255.255.255.255,1,60
1696894799.510452,192.167.7.157,255.255.255.255,1,60
1696894799.510454,192.167.7.157,255.255.255.255,1,60
1696894799.510456,192.167.7.157,255.255.255.255,1,60
1696894799.510458,192.167.7.157,255.255.255.255,1,60
1696894799.510460,192.167.7.157,255.255.255.255,1,60
1696894799.510462,192.167.7.157,255.255.255.255,1,60
1696894799.510464,192.167.7.157,255.255.255.255,1,60
1696894799.510466,192.167.7.157,255.255.255.255,1,60
1696894799.510468,192.167.7.157,255.255.255.255,1,60
1696894799.510470,192.167.7.157,255.255.255.255,1,60
1696894799.510472,192.167.7.157,255.255.255.255,1,60
1696894799.510474,192.167.7.157,255.255.255.255,1,60
1696894799.510476,192.167.7.157,255.255.255.255,1,60
1696894799.510478,192.167.7.157,255.255.255.255,1,60
1696894799.510480,192.167.7.157,255.255.255.255,1,60
1696894799.510482,192.167.7.157,255.255.255.255,1,60
1696894799.510484,192.167.7.157,255.255.255.255,1,60
1696894799.510485,192.167.7.157,255.255.255.255,1,60
1696894799.512926,192.167.7.157,255.255.255.255,1,60
1696894799.512996,192.167.7.157,255.255.255.255,1,60
1696894799.512998,192.167.7.157,255.255.255.255,1,60
1696894799.513116,192.167.7.157,255.255.255.255,1,60
1696894799.513118,192.167.7.157,255.255.255.255,1,60
1696894799.513120,192.167.7.157,255.255.255.255,1,60
1696894799.513122,192.167.7.157,255.255.255.255,1,60
1696894799.513292,192.167.7.157,255.255.255.255,1,60
1696894799.513294,192.167.7.157,255.255.255.255,1,60
1696894799.513297,192.167.7.157,255.255.255.255,1,60
1696894799.513299,192.167.7.157,255.255.255.255,1,60
1696894799.513301,192.167.7.157,255.255.255.255,1,60
1696894799.513303,192.167.7.157,255.255.255.255,1,60
1696894799.513305,192.167.7.157,255.255.255.255,1,60
1696894799.513540,192.167.7.157,255.255.255.255,1,60
1696894799.513542,192.167.7.157,255.255.255.255,1,60
1696894799.513544,192.167.7.157,255.255.255.255,1,60
1696894799.513546,192.167.7.157,255.255.255.255,1,60
1696894799.513548,192.167.7.157,255.255.255.255,1,60
1696894799.513550,192.167.7.157,255.255.255.255,1,60
1696894799.513552,192.167.7.157,255.255.255.255,1,60
1696894799.513554,192.167.7.157,255.255.255.255,1,60
1696894799.513556,192.167.7.157,255.255.255.255,1,60
1696894799.513558,192.167.7.157,255.255.255.255,1,60
1696894799.513560,192.167.7.157,255.255.255.255,1,60
1696894799.513847,192.167.7.157,255.255.255.255,1,60
1696894799.513850,192.167.7.157,255.255.255.255,1,60
1696894799.513852,192.167.7.157,255.255.255.255,1,60
1696894799.513854,192.167.7.157,255.255.255.255,1,60
1696894799.513856,192.167.7.157,255.255.255.255,1,60
1696894799.513858,192.167.7.157,255.255.255.255,1,60
1696894799.513860,192.167.7.157,255.255.255.255,1,60
1696894799.513862,192.167.7.157,255.255.255.255,1,60
1696894799.513864,192.167.7.157,255.255.255.255,1,60
1696894799.513866,192.167.7.157,255.255.255.255,1,60
1696894799.513868,192.167.7.157,255.255.255.255,1,60
1696894799.513870,192.167.7.157,255.255.255.255,1,60
1696894799.513872,192.167.7.157,255.255.255.255,1,60
1696894799.513874,192.167.7.157,255.255.255.255,1,60
1696894799.514244,192.167.7.157,255.255.255.255,1,60
1696894799.514247,192.167.7.157,255.255.255.255,1,60
1696894799.514249,192.167.7.157,255.255.255.255,1,60
1696894799.514251,192.167.7.157,255.255.255.255,1,60
1696894799.514253,192.167.7.157,255.255.255.255,1,60
1696894799.514255,192.167.7.157,255.255.255.255,1,60
1696894799.514258,192.167.7.157,255.255.255.255,1,60
1696894799.514260,192.167.7.157,255.255.255.255,1,60
1696894799.514261,192.167.7.157,255.255.255.255,1,60
1696894799.514263,192.167.7.157,255.255.255.255,1,60
1696894799.514283,192.167.7.157,255.255.255.255,1,60
1696894799.514285,192.167.7.157,255.255.255.255,1,60
1696894799.514287,192.167.7.157,255.255.255.255,1,60
1696894799.514289,192.167.7.157,255.255.255.255,1,60
1696894799.514291,192.167.7.157,255.255.255.255,1,60
1696894799.514293,192.167.7.157,255.255.255.255,1,60
1696894799.514294,192.167.7.157,255.255.255.255,1,60
1696894799.514297,192.167.7.157,255.255.255.255,1,60
1696894799.514505,192.167.7.157,255.255.255.255,1,60
1696894799.514507,192.167.7.157,255.255.255.255,1,60
1696894799.514510,192.167.7.157,255.255.255.255,1,60
1696894799.514512,192.167.7.157,255.255.255.255,1,60
1696894799.514514,192.167.7.157,255.255.255.255,1,60
1696894799.514516,192.167.7.157,255.255.255.255,1,60
1696894799.514518,192.167.7.157,255.255.255.255,1,60
1696894799.514521,192.167.7.157,255.255.255.255,1,60
1696894799.514523,192.167.7.157,255.255.255.255,1,60
1696894799.514524,192.167.7.157,255.255.255.255,1,60
1696894799.514526,192.167.7.157,255.255.255.255,1,60
1696894799.748943,192.167.7.175,192.167.255.255,17,110
1696894804.329969,,,,60
1696894804.329976,,,,60
1696894804.333108,,,,60
1696894804.352020,0.0.0.0,255.255.255.255,17,339
1696894805.329500,,,,60
1696894806.330033,,,,60
1696894806.704047,,,,60
1696894807.330324,,,,60
1696894809.330909,,,,60
1696894812.331282,,,,60
1696894815.727377,,,,42
1696894815.729338,,,,60
1696894815.729359,192.167.7.162,192.167.7.164,1,98
1696894815.731977,192.167.7.164,192.167.7.162,1,98
1696894816.729232,192.167.7.162,192.167.7.164,1,98
1696894816.730264,192.167.7.164,192.167.7.162,1,98
1696894817.331771,,,,60
1696894817.729948,192.167.7.162,192.167.7.164,1,98
1696894817.730744,192.167.7.164,192.167.7.162,1,98
1696894818.758822,192.167.7.162,192.167.7.164,1,98
1696894818.759648,192.167.7.164,192.167.7.162,1,98
1696894819.704320,,,,60
1696894819.782776,192.167.7.162,192.167.7.164,1,98
1696894819.783401,192.167.7.164,192.167.7.162,1,98
1696894820.807092,192.167.7.162,192.167.7.164,1,98
1696894820.807942,192.167.7.164,192.167.7.162,1,98
1696894821.808280,192.167.7.162,192.167.7.164,1,98
1696894821.809003,192.167.7.164,192.167.7.162,1,98
1696894822.822833,192.167.7.162,192.167.7.164,1,98
1696894822.823485,192.167.7.164,192.167.7.162,1,98
1696894823.846821,192.167.7.162,192.167.7.164,1,98
1696894823.847718,192.167.7.164,192.167.7.162,1,98
1696894824.847942,192.167.7.162,192.167.7.164,1,98
1696894824.848755,192.167.7.164,192.167.7.162,1,98
1696894825.332347,,,,60
1696894825.862825,192.167.7.162,192.167.7.164,1,98
1696894825.863686,192.167.7.164,192.167.7.162,1,98
1696894826.863966,192.167.7.162,192.167.7.164,1,98
1696894826.864725,192.167.7.164,192.167.7.162,1,98
1696894827.878780,192.167.7.162,192.167.7.164,1,98
1696894827.879562,192.167.7.164,192.167.7.162,1,98
1696894828.902836,192.167.7.162,192.167.7.164,1,98
1696894828.903628,192.167.7.164,192.167.7.162,1,98
1696894829.926821,192.167.7.162,192.167.7.164,1,98
1696894829.927447,192.167.7.164,192.167.7.162,1,98
1696894830.950823,192.167.7.162,192.167.7.164,1,98
1696894830.951472,192.167.7.164,192.167.7.162,1,98
1696894831.974825,192.167.7.162,192.167.7.164,1,98
1696894831.975655,192.167.7.164,192.167.7.162,1,98
1696894832.998826,192.167.7.162,192.167.7.164,1,98
1696894832.999566,192.167.7.164,192.167.7.162,1,98
1696894834.022832,192.167.7.162,192.167.7.164,1,98
1696894834.023753,192.167.7.164,192.167.7.162,1,98
1696894835.024037,192.167.7.162,192.167.7.164,1,98
1696894835.024888,192.167.7.164,192.167.7.162,1,98
1696894836.038816,192.167.7.162,192.167.7.164,1,98
1696894836.039683,192.167.7.164,192.167.7.162,1,98
1696894837.039952,192.167.7.162,192.167.7.164,1,98
1696894837.040767,192.167.7.164,192.167.7.162,1,98
1696894838.054806,192.167.7.162,192.167.7.164,1,98
1696894838.055498,192.167.7.164,192.167.7.162,1,98
1696894838.333022,,,,60
1696894839.078776,192.167.7.162,192.167.7.164,1,98
1696894839.079523,192.167.7.164,192.167.7.162,1,98
1696894840.102781,192.167.7.162,192.167.7.164,1,98
1696894840.103516,192.167.7.164,192.167.7.162,1,98
1696894840.705213,,,,60
1696894841.126790,192.167.7.162,192.167.7.164,1,98
1696894841.127626,192.167.7.164,192.167.7.162,1,98
1696894842.150850,192.167.7.162,192.167.7.164,1,98
1696894842.151759,192.167.7.164,192.167.7.162,1,98
1696894843.152038,192.167.7.162,192.167.7.164,1,98
1696894843.152958,192.167.7.164,192.167.7.162,1,98
1696894844.153241,192.167.7.162,192.167.7.164,1,98
1696894844.154292,192.167.7.164,192.167.7.162,1,98
1696894845.154529,192.167.7.162,192.167.7.164,1,98
1696894845.155438,192.167.7.164,192.167.7.162,1,98
1696894846.154732,192.167.7.162,192.167.7.164,1,98
1696894846.155749,192.167.7.164,192.167.7.162,1,98
1696894847.155989,192.167.7.162,192.167.7.164,1,98
1696894847.157013,192.167.7.164,192.167.7.162,1,98
1696894848.157209,192.167.7.162,192.167.7.164,1,98
1696894848.157927,192.167.7.164,192.167.7.162,1,98
1696894849.158828,192.167.7.162,192.167.7.164,1,98
1696894849.159575,192.167.7.164,192.167.7.162,1,98
1696894850.182824,192.167.7.162,192.167.7.164,1,98
1696894850.183605,192.167.7.164,192.167.7.162,1,98
1696894850.308412,192.167.8.190,192.167.255.255,17,92
1696894851.098467,192.167.8.190,192.167.255.255,17,92
1696894851.206851,192.167.7.162,192.167.7.164,1,98
1696894851.207668,192.167.7.164,192.167.7.162,1,98
1696894851.884820,192.167.8.190,192.167.255.255,17,92
1696894852.230821,192.167.7.162,192.167.7.164,1,98
1696894852.231443,192.167.7.164,192.167.7.162,1,98
1696894853.254761,192.167.7.162,192.167.7.164,1,98
1696894853.255535,192.167.7.164,192.167.7.162,1,98
1696894854.278805,192.167.7.162,192.167.7.164,1,98
1696894854.279570,192.167.7.164,192.167.7.162,1,98
1696894855.302827,192.167.7.162,192.167.7.164,1,98
1696894855.303764,192.167.7.164,192.167.7.162,1,98
1696894855.840964,,,,60
1696894855.841024,,,,42
1696894856.304055,192.167.7.162,192.167.7.164,1,98
1696894856.305123,192.167.7.164,192.167.7.162,1,98
1696894857.305348,192.167.7.162,192.167.7.164,1,98
1696894857.306207,192.167.7.164,192.167.7.162,1,98
1696894858.306484,192.167.7.162,192.167.7.164,1,98
1696894858.307453,192.167.7.164,192.167.7.162,1,98
1696894859.306813,192.167.7.162,192.167.7.164,1,98
1696894859.307736,192.167.7.164,192.167.7.162,1,98
1696894859.334222,,,,60
1696894859.398762,,,,42
1696894859.399513,,,,60
1696894860.307980,192.167.7.162,192.167.7.164,1,98
1696894860.308812,192.167.7.164,192.167.7.162,1,98
1696894861.318815,192.167.7.162,192.167.7.164,1,98
1696894861.319543,192.167.7.164,192.167.7.162,1,98
1696894862.342817,192.167.7.162,192.167.7.164,1,98
1696894862.343678,192.167.7.164,192.167.7.162,1,98
1696894863.102567,192.167.2.54,192.167.255.255,17,92
1696894863.344032,192.167.7.162,192.167.7.164,1,98
1696894863.344945,192.167.7.164,192.167.7.162,1,98
1696894863.900074,192.167.2.54,192.167.255.255,17,92
1696894864.345300,192.167.7.162,192.167.7.164,1,98
1696894864.346159,192.167.7.164,192.167.7.162,1,98
1696894864.712768,192.167.2.54,192.167.255.255,17,92
1696894865.346495,192.167.7.162,192.167.7.164,1,98
1696894865.347450,192.167.7.164,192.167.7.162,1,98
1696894866.347801,192.167.7.162,192.167.7.164,1,98
1696894866.348779,192.167.7.164,192.167.7.162,1,98
1696894867.349124,192.167.7.162,192.167.7.164,1,98
1696894867.349984,192.167.7.164,192.167.7.162,1,98
1696894868.350288,192.167.7.162,192.167.7.164,1,98
1696894868.351075,192.167.7.164,192.167.7.162,1,98
1696894868.748161,192.167.6.180,192.167.255.255,17,92
1696894868.748328,192.167.6.180,192.167.255.255,17,92
1696894869.350803,192.167.7.162,192.167.7.164,1,98
1696894869.351674,192.167.7.164,192.167.7.162,1,98
1696894869.503870,192.167.6.180,192.167.255.255,17,92
1696894869.540195,192.167.6.180,192.167.255.255,17,92
1696894870.265090,192.167.8.174,192.167.255.255,17,92
1696894870.289924,192.167.6.180,192.167.255.255,17,92
1696894870.351849,192.167.7.162,192.167.7.164,1,98
1696894870.352647,192.167.7.164,192.167.7.162,1,98
1696894870.352829,192.167.6.180,192.167.255.255,17,92
1696894871.061580,192.167.8.174,192.167.255.255,17,92
1696894871.366834,192.167.7.162,192.167.7.164,1,98
1696894871.367678,192.167.7.164,192.167.7.162,1,98
1696894871.874244,192.167.8.174,192.167.255.255,17,92
1696894872.367952,192.167.7.162,192.167.7.164,1,98
1696894872.368593,192.167.7.164,192.167.7.162,1,98
1696894873.382834,192.167.7.162,192.167.7.164,1,98
1696894873.383455,192.167.7.164,192.167.7.162,1,98
1696894874.406819,192.167.7.162,192.167.7.164,1,98
1696894874.407691,192.167.7.164,192.167.7.162,1,98
1696894875.408058,192.167.7.162,192.167.7.164,1,98
1696894875.408913,192.167.7.164,192.167.7.162,1,98
1696894876.409282,192.167.7.162,192.167.7.164,1,98
1696894876.410185,192.167.7.164,192.167.7.162,1,98
1696894877.410450,192.167.7.162,192.167.7.164,1,98
1696894877.411287,192.167.7.164,192.167.7.162,1,98
1696894878.410810,192.167.7.162,192.167.7.164,1,98
1696894878.411867,192.167.7.164,192.167.7.162,1,98
1696894879.412229,192.167.7.162,192.167.7.164,1,98
1696894879.413169,192.167.7.164,192.167.7.162,1,98
1696894880.413568,192.167.7.162,192.167.7.164,1,98
1696894880.414390,192.167.7.164,192.167.7.162,1,98
1696894881.414688,192.167.7.162,192.167.7.164,1,98
1696894881.415579,192.167.7.164,192.167.7.162,1,98
1696894882.415856,192.167.7.162,192.167.7.164,1,98
1696894882.416715,192.167.7.164,192.167.7.162,1,98
1696894883.417010,192.167.7.162,192.167.7.164,1,98
1696894883.417862,192.167.7.164,192.167.7.162,1,98
1696894884.418098,192.167.7.162,192.167.7.164,1,98
1696894884.418848,192.167.7.164,192.167.7.162,1,98
1696894885.446836,192.167.7.162,192.167.7.164,1,98
1696894885.447714,192.167.7.164,192.167.7.162,1,98
1696894886.447983,192.167.7.162,192.167.7.164,1,98
1696894886.448864,192.167.7.164,192.167.7.162,1,98
1696894887.449183,192.167.7.162,192.167.7.164,1,98
1696894887.449989,192.167.7.164,192.167.7.162,1,98
1696894888.450375,192.167.7.162,192.167.7.164,1,98
1696894888.451249,192.167.7.164,192.167.7.162,1,98
1696894889.450754,192.167.7.162,192.167.7.164,1,98
1696894889.451602,192.167.7.164,192.167.7.162,1,98
1696894890.451877,192.167.7.162,192.167.7.164,1,98
1696894890.452853,192.167.7.164,192.167.7.162,1,98
1696894891.453193,192.167.7.162,192.167.7.164,1,98
1696894891.453893,192.167.7.164,192.167.7.162,1,98
1696894892.454825,192.167.7.162,192.167.7.164,1,98
1696894892.455791,192.167.7.164,192.167.7.162,1,98
1696894893.456121,192.167.7.162,192.167.7.164,1,98
1696894893.457096,192.167.7.164,192.167.7.162,1,98
1696894894.457448,192.167.7.162,192.167.7.164,1,98
1696894894.458343,192.167.7.164,192.167.7.162,1,98
1696894895.458618,192.167.7.162,192.167.7.164,1,98
1696894895.459585,192.167.7.164,192.167.7.162,1,98
1696894895.890040,192.167.5.117,192.167.255.255,17,92
1696894895.890175,192.167.5.117,192.167.255.255,17,92
1696894896.339274,,,,60
1696894896.339295,,,,42
1696894896.459926,192.167.7.162,192.167.7.164,1,98
1696894896.460807,192.167.7.164,192.167.7.162,1,98
1696894896.681167,192.167.5.117,192.167.255.255,17,92
1696894896.681234,192.167.5.117,192.167.255.255,17,92
1696894897.461170,192.167.7.162,192.167.7.164,1,98
1696894897.462017,192.167.7.164,192.167.7.162,1,98
1696894897.476580,192.167.5.117,192.167.255.255,17,92
1696894897.476648,192.167.5.117,192.167.255.255,17,92
1696894898.462375,192.167.7.162,192.167.7.164,1,98
1696894898.463186,192.167.7.164,192.167.7.162,1,98
1696894898.959175,192.167.8.160,192.167.255.255,17,243
1696894899.463618,192.167.7.162,192.167.7.164,1,98
1696894899.464330,192.167.7.164,192.167.7.162,1,98
1696894900.486835,192.167.7.162,192.167.7.164,1,98
1696894900.487728,192.167.7.164,192.167.7.162,1,98
1696894901.488008,192.167.7.162,192.167.7.164,1,98
1696894901.488687,192.167.7.164,192.167.7.162,1,98
1696894902.502733,192.167.7.162,192.167.7.164,1,98
1696894902.503335,192.167.7.164,192.167.7.162,1,98
1696894903.526738,192.167.7.162,192.167.7.164,1,98
1696894903.527548,192.167.7.164,192.167.7.162,1,98
1696894904.550733,192.167.7.162,192.167.7.164,1,98
1696894904.551461,192.167.7.164,192.167.7.162,1,98
1696894904.674047,192.167.5.122,192.167.255.255,17,243
1696894904.710692,,,,42
1696894904.711251,,,,60
1696894905.103284,192.167.7.47,192.167.255.255,17,92
1696894905.353780,192.167.7.47,192.167.255.255,17,92
1696894905.574821,192.167.7.162,192.167.7.164,1,98
1696894905.575667,192.167.7.164,192.167.7.162,1,98
1696894905.605762,192.167.7.47,192.167.255.255,17,92
1696894906.598833,192.167.7.162,192.167.7.164,1,98
1696894906.599692,192.167.7.164,192.167.7.162,1,98
1696894906.921346,192.167.7.197,192.167.255.255,17,92
1696894907.171839,192.167.7.197,192.167.255.255,17,92
1696894907.423999,192.167.7.197,192.167.255.255,17,92
1696894907.599958,192.167.7.162,192.167.7.164,1,98
